EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP1881	Jennifer	Padilla	Male	26	Rarely	Sales	1	Lagos	Igbo	1	Marketing	Customer Service Rep	Single	264926	Yes	21/03/2022	Yes	3	2	0	2	18/09/2023	16/03/2024
EMP1882	Jessica	Martinez	Female	52	Frequently	Consulting	12	Port Harcourt	Igbo	1	Engineering	Sales Executive	Single	112796	No	08/04/2023	No	1	4	4	3		
EMP1883	Taylor	Hampton	Female	39	Non-Travel	Sales	8	Abuja	Others	1	Human Resources	Sales Executive	Married	193945	No	21/03/2023	Yes	7	1	0	4	12/05/2024	09/10/2024
EMP1884	Kenneth	Evans	Female	33	Frequently	Sales	32	Ibadan	Igbo	3	Human Resources	Customer Service Rep	Single	116461	Yes	07/02/2022	No	9	2	5	3		
EMP1885	Sherry	Lee	Male	42	Frequently	Consulting	6	Port Harcourt	Others	1	Engineering	HR Consultant	Married	114318	No	21/10/2022	Yes	4	1	4	2	14/08/2024	18/09/2024
EMP1886	Monica	Johnson	Female	32	Rarely	Consulting	16	Port Harcourt	Igbo	4	Finance	Customer Service Rep	Single	141522	No	21/10/2023	Yes	10	0	2	4	12/03/2024	22/07/2024
EMP1887	Dustin	Silva	Male	23	Frequently	Customer Service	13	Kano	Others	4	Human Resources	HR Consultant	Divorced	140853	No	11/07/2023	Yes	5	2	4	3	02/12/2024	
EMP1888	David	Lawson	Female	30	Frequently	Consulting	17	Ibadan	Hausa	4	Marketing	Customer Service Rep	Single	187931	Yes	24/07/2022	No	10	2	4	0		
EMP1889	Tammy	Monroe	Male	37	Rarely	Sales	24	Lagos	Hausa	5	Business Admin	Sales Executive	Single	72528	Yes	09/07/2023	Yes	5	4	0	1	21/03/2024	29/04/2024
EMP1890	Joshua	Brown	Female	28	Non-Travel	Sales	4	Abuja	Hausa	1	Business Admin	Sales Executive	Divorced	94008	Yes	28/08/2023	No	6	5	1	1		
EMP1891	James	Davis	Female	42	Non-Travel	Consulting	13	Kano	Hausa	4	Engineering	HR Consultant	Single	193000	No	10/02/2023	Yes	10	4	0	3	29/04/2023	26/05/2023
EMP1892	Susan	Baird	Male	27	Rarely	Sales	17	Abuja	Hausa	1	Human Resources	Sales Executive	Single	292459	No	03/02/2023	Yes	3	1	3	5	22/03/2023	05/08/2023
EMP1893	Jason	Stewart	Female	54	Non-Travel	Customer Service	14	Kano	Igbo	3	Business Admin	HR Consultant	Single	241662	No	27/01/2022	No	4	1	0	0		
EMP1894	Timothy	Fleming	Female	25	Non-Travel	Customer Service	6	Kano	Yoruba	1	Marketing	HR Consultant	Married	252996	Yes	01/06/2024	Yes	9	2	5	2	19/07/2024	29/11/2024
EMP1895	Jennifer	Franklin	Female	52	Frequently	Customer Service	20	Kano	Igbo	5	Business Admin	Sales Executive	Divorced	114709	Yes	25/01/2022	No	5	3	3	3		
EMP1896	Tracy	Day	Female	51	Frequently	Customer Service	10	Abuja	Others	4	Human Resources	Sales Executive	Married	169996	Yes	10/03/2024	No	6	2	0	3		
EMP1897	Alisha	Davis	Male	35	Rarely	Sales	26	Kano	Hausa	3	Marketing	Sales Executive	Single	200370	No	09/08/2023	Yes	2	2	4	2	01/07/2024	15/08/2024
EMP1898	Megan	Keller	Female	53	Frequently	Customer Service	11	Kano	Yoruba	3	Human Resources	Sales Executive	Married	255079	No	12/03/2022	Yes	9	2	1	1	25/04/2023	19/06/2023
EMP1899	Gregg	Young	Male	48	Frequently	Sales	20	Abuja	Igbo	3	Engineering	Customer Service Rep	Divorced	101941	Yes	10/01/2023	No	8	2	2	5		
EMP1900	Shelly	Roy	Male	45	Non-Travel	Customer Service	5	Lagos	Others	3	Finance	Sales Executive	Single	155511	Yes	03/11/2024	No	5	5	3	2		
EMP1901	Michael	Nichols	Female	34	Rarely	Customer Service	41	Ibadan	Hausa	5	Engineering	Sales Executive	Single	198080	No	23/04/2024	No	0	2	4	0		
EMP1902	David	Perez	Male	42	Rarely	Consulting	32	Kano	Igbo	1	Finance	Customer Service Rep	Single	277429	No	29/06/2023	No	2	2	0	3		
EMP1903	Andrea	Jackson	Male	42	Frequently	Consulting	31	Ibadan	Hausa	3	Marketing	Customer Service Rep	Married	228537	Yes	15/02/2023	Yes	10	1	4	4	23/09/2023	26/11/2023
EMP1904	Matthew	Gutierrez	Male	34	Non-Travel	Consulting	19	Abuja	Others	4	Human Resources	Customer Service Rep	Married	123540	Yes	13/07/2023	Yes	4	0	0	5	15/09/2024	06/12/2024
EMP1905	Robert	Scott	Male	45	Frequently	Sales	29	Kano	Hausa	5	Finance	Customer Service Rep	Single	141710	No	14/12/2023	No	4	1	5	4		
EMP1906	Linda	Mendoza	Female	32	Non-Travel	Sales	21	Lagos	Yoruba	1	Marketing	HR Consultant	Married	166684	Yes	13/01/2024	No	5	5	3	4		
EMP1907	Victor	Williams	Female	42	Frequently	Sales	21	Ibadan	Yoruba	3	Marketing	HR Consultant	Divorced	80323	Yes	02/07/2022	Yes	2	3	0	0	01/07/2023	15/12/2023
EMP1908	Courtney	Miller	Male	55	Rarely	Consulting	16	Lagos	Igbo	3	Marketing	Sales Executive	Married	160065	Yes	14/06/2022	Yes	7	3	4	0	26/07/2023	09/09/2023
EMP1909	Todd	Vazquez	Female	31	Non-Travel	Sales	14	Kano	Hausa	1	Marketing	Sales Executive	Single	84814	Yes	04/06/2024	No	0	5	5	1		
EMP1910	Jeffery	Duncan	Male	24	Rarely	Sales	10	Abuja	Igbo	3	Finance	HR Consultant	Divorced	173758	Yes	06/05/2024	No	8	2	3	0		
EMP1911	Charles	Reese	Male	24	Rarely	Consulting	3	Abuja	Hausa	5	Finance	Sales Executive	Married	253979	Yes	29/09/2024	No	9	2	4	1		
EMP1912	Michael	Lopez	Male	31	Non-Travel	Sales	41	Ibadan	Igbo	3	Engineering	Customer Service Rep	Divorced	171821	Yes	13/08/2023	No	3	4	2	2		
EMP1913	Amber	Tucker	Female	47	Rarely	Consulting	19	Kano	Yoruba	4	Engineering	HR Consultant	Divorced	204166	No	24/01/2022	Yes	3	1	0	0	07/07/2023	05/10/2023
EMP1914	Jennifer	Carter	Male	35	Rarely	Consulting	48	Port Harcourt	Hausa	5	Marketing	Customer Service Rep	Married	84252	Yes	13/06/2023	No	9	2	1	4		
EMP1915	Jesse	Graham	Male	35	Rarely	Customer Service	14	Kano	Others	3	Finance	Customer Service Rep	Divorced	267619	Yes	14/12/2022	Yes	7	3	4	4	14/10/2023	08/01/2024
EMP1916	Betty	White	Male	26	Non-Travel	Sales	1	Lagos	Yoruba	1	Marketing	Sales Executive	Married	186669	No	14/04/2023	No	9	1	0	0		
EMP1917	Amy	Hudson	Male	34	Frequently	Consulting	24	Lagos	Igbo	4	Human Resources	Customer Service Rep	Single	101477	No	16/02/2022	No	2	2	3	1		
EMP1918	Jordan	Zamora	Male	52	Rarely	Sales	8	Lagos	Hausa	4	Engineering	HR Consultant	Divorced	141600	No	03/11/2022	Yes	0	5	4	3	11/12/2024	
EMP1919	Paige	Sandoval	Male	26	Frequently	Consulting	25	Lagos	Yoruba	4	Finance	Customer Service Rep	Married	115881	Yes	01/09/2023	Yes	9	0	5	0	15/10/2023	30/11/2023
EMP1920	Patricia	Smith	Female	52	Rarely	Customer Service	2	Port Harcourt	Hausa	2	Finance	Sales Executive	Divorced	81566	No	21/09/2024	No	8	5	3	1		
EMP1921	Christopher	Mendoza	Female	27	Non-Travel	Customer Service	30	Kano	Hausa	3	Marketing	HR Consultant	Divorced	211758	Yes	22/06/2022	Yes	5	5	5	2	31/07/2023	19/10/2023
EMP1922	Lee	Garcia	Male	47	Frequently	Customer Service	23	Port Harcourt	Hausa	4	Engineering	Customer Service Rep	Married	183170	Yes	30/08/2023	No	9	2	1	2		
EMP1923	Danielle	Cook	Female	50	Non-Travel	Consulting	11	Lagos	Igbo	5	Business Admin	HR Consultant	Married	211613	Yes	11/02/2024	No	9	1	1	5		
EMP1924	Micheal	White	Male	48	Rarely	Consulting	35	Lagos	Yoruba	5	Human Resources	Customer Service Rep	Divorced	244230	Yes	10/05/2023	No	3	5	5	2		
EMP1925	Sandra	Hill	Male	42	Non-Travel	Customer Service	36	Kano	Others	2	Engineering	Customer Service Rep	Divorced	176954	Yes	05/10/2023	No	3	5	5	3		
EMP1926	Douglas	Floyd	Male	54	Rarely	Customer Service	10	Lagos	Igbo	2	Finance	Customer Service Rep	Single	212073	Yes	02/09/2023	Yes	3	0	0	0	22/08/2024	16/10/2024
EMP1927	Donald	Clark	Male	35	Rarely	Consulting	5	Lagos	Igbo	4	Human Resources	Customer Service Rep	Married	243430	No	26/10/2024	No	0	5	4	2		
EMP1928	Joe	Peterson	Female	45	Rarely	Customer Service	28	Ibadan	Others	5	Engineering	Sales Executive	Divorced	198800	Yes	13/10/2024	No	7	2	2	0		
EMP1929	Kimberly	Bates	Female	46	Non-Travel	Sales	28	Ibadan	Igbo	4	Human Resources	Customer Service Rep	Single	197781	Yes	09/05/2023	No	7	2	4	0		
EMP1930	Matthew	Klein	Male	51	Frequently	Consulting	22	Abuja	Others	1	Marketing	Customer Service Rep	Divorced	273728	No	07/04/2022	Yes	3	4	3	0	10/01/2023	20/03/2023
EMP1931	Jeremy	Clements	Male	54	Frequently	Sales	33	Abuja	Others	3	Engineering	Customer Service Rep	Divorced	241364	Yes	01/12/2023	Yes	4	4	0	5	25/03/2024	03/05/2024
EMP1932	Erin	Fitzpatrick	Male	50	Frequently	Sales	3	Port Harcourt	Igbo	4	Human Resources	HR Consultant	Single	289512	Yes	02/09/2023	No	3	3	3	1		
EMP1933	Angela	Randolph	Male	46	Rarely	Customer Service	12	Abuja	Igbo	5	Finance	Sales Executive	Divorced	186566	Yes	11/07/2023	Yes	1	1	1	1	10/04/2024	25/07/2024
EMP1934	Michael	Ortiz	Female	45	Non-Travel	Customer Service	2	Ibadan	Igbo	5	Human Resources	Customer Service Rep	Married	78791	No	17/09/2024	Yes	6	4	5	3	26/12/2024	
EMP1935	Kimberly	Price	Male	38	Non-Travel	Customer Service	31	Kano	Hausa	2	Human Resources	Sales Executive	Single	92643	Yes	11/06/2022	Yes	10	1	3	5	30/05/2023	22/06/2023
EMP1936	Robert	Williams	Female	52	Rarely	Consulting	12	Ibadan	Others	1	Engineering	Sales Executive	Single	123070	Yes	08/04/2023	No	4	1	5	5		
EMP1937	David	Morgan	Male	45	Rarely	Consulting	1	Lagos	Igbo	5	Engineering	Sales Executive	Married	282719	Yes	15/09/2023	No	5	1	3	1		
EMP1938	Jasmine	Johnson	Female	52	Frequently	Sales	7	Abuja	Others	5	Engineering	Sales Executive	Single	244871	Yes	11/07/2023	Yes	8	1	0	3	27/02/2024	21/08/2024
EMP1939	Samantha	Miller	Male	37	Non-Travel	Customer Service	41	Port Harcourt	Hausa	3	Finance	Sales Executive	Married	81248	No	27/04/2022	Yes	6	0	1	5	11/06/2024	09/11/2024
EMP1940	Michael	Sawyer	Female	50	Non-Travel	Sales	48	Abuja	Others	5	Engineering	Customer Service Rep	Divorced	298555	Yes	23/10/2024	No	3	4	4	2		
EMP1941	Amber	Ramirez	Male	49	Non-Travel	Sales	27	Lagos	Yoruba	2	Human Resources	Customer Service Rep	Married	173092	No	11/09/2022	No	7	5	2	2		
EMP1942	Deborah	Wagner	Female	52	Non-Travel	Customer Service	25	Ibadan	Hausa	4	Marketing	Sales Executive	Divorced	198365	No	17/04/2023	No	8	4	4	5		
EMP1943	Jorge	Mueller	Female	39	Frequently	Consulting	33	Abuja	Igbo	3	Business Admin	HR Consultant	Single	161360	No	02/04/2024	Yes	3	2	4	5	16/11/2024	
EMP1944	Heather	Walsh	Female	38	Non-Travel	Customer Service	43	Abuja	Hausa	3	Business Admin	HR Consultant	Divorced	164761	No	09/04/2022	No	3	3	4	4		
EMP1945	Lynn	Gomez	Female	37	Rarely	Consulting	41	Port Harcourt	Hausa	4	Marketing	Sales Executive	Married	196967	No	21/06/2023	Yes	9	3	4	2	29/09/2024	05/11/2024
EMP1946	Laurie	Maxwell	Male	38	Rarely	Customer Service	36	Kano	Yoruba	1	Business Admin	Customer Service Rep	Married	189212	No	26/06/2024	Yes	8	4	3	1	29/09/2024	10/12/2024
EMP1947	Candice	Montoya	Male	49	Non-Travel	Customer Service	39	Lagos	Others	4	Finance	Customer Service Rep	Single	106628	Yes	21/04/2022	No	1	2	0	0		
EMP1948	Elizabeth	Ward	Male	39	Rarely	Sales	48	Kano	Hausa	1	Engineering	Sales Executive	Single	99211	No	13/11/2022	Yes	9	5	2	2	02/10/2024	19/12/2024
EMP1949	Ricky	Rios	Male	36	Rarely	Consulting	39	Ibadan	Igbo	5	Marketing	Sales Executive	Single	76017	No	26/02/2024	No	3	1	3	1		
EMP1950	Katie	Wong	Male	39	Frequently	Sales	7	Abuja	Others	2	Business Admin	Customer Service Rep	Divorced	113422	Yes	09/03/2024	Yes	3	2	0	0	17/04/2024	04/06/2024
EMP1951	Lisa	Perkins	Female	49	Non-Travel	Consulting	25	Kano	Hausa	2	Human Resources	Sales Executive	Married	256757	No	25/03/2023	Yes	7	1	5	3	10/09/2023	06/03/2024
EMP1952	Scott	Luna	Male	39	Rarely	Consulting	32	Kano	Igbo	3	Human Resources	Customer Service Rep	Divorced	231385	No	10/12/2023	No	7	4	1	2		
EMP1953	Jacqueline	Phillips	Female	32	Frequently	Sales	14	Port Harcourt	Igbo	4	Marketing	Sales Executive	Divorced	146199	Yes	30/09/2022	Yes	6	4	3	0	10/01/2024	05/02/2024
EMP1954	Kristina	Jarvis	Male	50	Non-Travel	Sales	25	Ibadan	Igbo	3	Finance	Sales Executive	Married	184371	No	07/07/2024	Yes	6	0	3	2	10/09/2024	
EMP1955	Karen	Lynn	Male	39	Frequently	Customer Service	31	Abuja	Hausa	2	Engineering	HR Consultant	Divorced	227051	Yes	05/07/2022	No	0	3	2	0		
EMP1956	Jonathan	David	Male	27	Non-Travel	Consulting	36	Lagos	Igbo	1	Engineering	Customer Service Rep	Married	109067	No	15/12/2022	Yes	2	3	2	1	20/02/2023	22/03/2023
EMP1957	Angela	Scott	Female	32	Non-Travel	Sales	15	Lagos	Yoruba	5	Business Admin	Customer Service Rep	Divorced	193272	No	24/01/2022	Yes	2	1	0	1	04/05/2024	23/08/2024
EMP1958	Elizabeth	Moreno	Male	39	Rarely	Consulting	8	Kano	Igbo	2	Business Admin	HR Consultant	Single	134394	Yes	30/09/2022	Yes	5	1	2	4	23/10/2024	16/11/2024
EMP1959	Doris	Holloway	Male	47	Rarely	Sales	4	Kano	Hausa	2	Business Admin	HR Consultant	Married	220435	No	12/02/2022	Yes	7	1	3	1	27/04/2022	09/09/2022
EMP1960	Jason	Miller	Male	24	Rarely	Customer Service	9	Lagos	Igbo	4	Engineering	Customer Service Rep	Divorced	267724	No	11/11/2024	Yes	8	4	5	3	07/12/2024	
EMP1961	Sonya	Smith	Female	47	Frequently	Consulting	27	Abuja	Others	2	Human Resources	Sales Executive	Single	227233	No	08/01/2024	No	4	0	4	3		
EMP1962	Wanda	Powell	Female	41	Frequently	Sales	21	Kano	Hausa	1	Business Admin	Customer Service Rep	Divorced	266699	Yes	05/03/2024	No	7	4	5	1		
EMP1963	Ronald	Walsh	Female	37	Rarely	Sales	15	Kano	Igbo	4	Finance	Customer Service Rep	Divorced	191950	No	21/02/2024	No	3	3	1	3		
EMP1964	Courtney	Lucas	Male	28	Frequently	Customer Service	4	Port Harcourt	Others	4	Finance	Sales Executive	Divorced	147057	No	04/09/2022	Yes	8	4	3	0	18/03/2024	26/05/2024
EMP1965	David	Webster	Male	44	Frequently	Sales	20	Ibadan	Hausa	1	Human Resources	Sales Executive	Divorced	256411	No	14/09/2024	No	0	0	4	1		
EMP1966	Sarah	Kennedy	Male	50	Frequently	Customer Service	40	Kano	Igbo	5	Marketing	Customer Service Rep	Married	83347	Yes	16/05/2023	No	7	3	3	4		
EMP1967	Bailey	Dominguez	Male	31	Frequently	Customer Service	43	Kano	Igbo	2	Business Admin	Sales Executive	Single	231709	No	17/12/2022	Yes	4	3	1	0	02/10/2023	27/03/2024
EMP1968	Meghan	Owens	Male	30	Rarely	Customer Service	37	Abuja	Others	2	Finance	HR Consultant	Divorced	136885	Yes	06/12/2022	Yes	0	0	1	0	06/04/2023	29/06/2023
EMP1969	Kathleen	Cochran	Female	26	Rarely	Customer Service	11	Kano	Yoruba	1	Finance	Customer Service Rep	Divorced	260820	No	13/12/2023	No	7	2	4	4		
EMP1970	Michael	Harper	Female	55	Rarely	Consulting	44	Ibadan	Igbo	5	Business Admin	Sales Executive	Single	183737	No	28/10/2023	No	4	2	4	2		
EMP1971	Anthony	Flores	Female	25	Non-Travel	Customer Service	17	Lagos	Hausa	5	Business Admin	Sales Executive	Single	191725	Yes	07/06/2023	No	1	5	4	4		
EMP1972	Joseph	Cruz	Female	47	Frequently	Consulting	22	Port Harcourt	Yoruba	2	Business Admin	HR Consultant	Married	243770	Yes	26/06/2022	No	5	0	3	3		
EMP1973	Kathryn	Alexander	Male	48	Frequently	Sales	22	Port Harcourt	Yoruba	3	Business Admin	Customer Service Rep	Married	173899	Yes	28/11/2023	No	6	3	1	2		
EMP1974	Linda	Alvarez	Male	43	Rarely	Consulting	21	Ibadan	Others	1	Human Resources	Sales Executive	Single	278717	Yes	01/06/2024	Yes	2	4	3	3	11/07/2024	21/12/2024
EMP1975	Jeff	George	Male	25	Rarely	Customer Service	12	Lagos	Hausa	3	Marketing	HR Consultant	Divorced	286729	No	06/04/2023	Yes	10	4	0	0	05/04/2024	24/09/2024
EMP1976	Phillip	Moody	Female	28	Rarely	Consulting	6	Lagos	Yoruba	2	Business Admin	Customer Service Rep	Married	98190	No	29/07/2023	Yes	9	2	4	4	15/06/2024	09/09/2024
EMP1977	Robert	Rodriguez	Female	30	Rarely	Customer Service	39	Port Harcourt	Hausa	5	Human Resources	Customer Service Rep	Divorced	128665	No	25/07/2024	Yes	0	3	2	5	11/09/2024	
EMP1978	Donna	Joseph	Female	44	Non-Travel	Customer Service	19	Kano	Others	2	Marketing	HR Consultant	Married	125193	Yes	17/05/2024	Yes	7	1	5	1	28/09/2024	
EMP1979	Amber	Malone	Male	29	Rarely	Sales	29	Abuja	Hausa	1	Marketing	Customer Service Rep	Divorced	153873	Yes	17/04/2022	Yes	7	3	3	0	29/12/2024	
EMP1980	Henry	Johnson	Male	52	Non-Travel	Sales	24	Abuja	Others	2	Marketing	Sales Executive	Single	78225	No	25/07/2023	No	6	1	3	3		
EMP1981	Mary	Carlson	Female	50	Rarely	Customer Service	48	Kano	Igbo	5	Business Admin	Sales Executive	Single	135693	No	06/04/2022	No	1	3	2	1		
EMP1982	Justin	Martinez	Male	54	Non-Travel	Customer Service	18	Abuja	Hausa	4	Human Resources	Sales Executive	Divorced	164562	No	28/03/2024	Yes	9	2	2	0	06/05/2024	17/06/2024
EMP1983	Raymond	Mays	Male	35	Rarely	Customer Service	44	Ibadan	Igbo	5	Finance	HR Consultant	Divorced	230553	Yes	26/05/2024	Yes	6	5	0	3	13/12/2024	
EMP1984	Amy	Thornton	Female	24	Frequently	Customer Service	2	Kano	Yoruba	4	Finance	Customer Service Rep	Divorced	219919	Yes	13/10/2024	No	5	4	1	3		
EMP1985	Robert	Ortiz	Female	24	Rarely	Consulting	38	Port Harcourt	Others	3	Human Resources	HR Consultant	Single	80628	Yes	15/06/2023	No	7	1	3	0		
EMP1986	Anthony	Salas	Male	26	Frequently	Consulting	35	Kano	Yoruba	5	Marketing	HR Consultant	Divorced	83420	No	06/11/2022	No	9	1	4	5		
EMP1987	Lindsay	Lewis	Male	37	Frequently	Consulting	47	Port Harcourt	Hausa	5	Business Admin	Sales Executive	Divorced	182590	Yes	21/01/2023	No	5	5	1	3		
EMP1988	Brandi	Hickman	Male	38	Rarely	Consulting	19	Port Harcourt	Others	2	Finance	Sales Executive	Divorced	112967	No	19/05/2022	Yes	1	2	2	4	17/04/2023	19/05/2023
EMP1989	Sharon	Roberson	Male	29	Rarely	Sales	5	Port Harcourt	Hausa	1	Finance	Customer Service Rep	Single	201193	No	04/01/2022	Yes	8	0	3	5	03/09/2024	29/09/2024
EMP1990	Jason	Miller	Male	44	Rarely	Customer Service	12	Kano	Hausa	5	Marketing	HR Consultant	Single	232618	Yes	18/02/2023	No	1	1	1	2		
EMP1991	Barry	Taylor	Male	52	Non-Travel	Customer Service	2	Port Harcourt	Others	4	Human Resources	HR Consultant	Married	125668	Yes	24/03/2024	Yes	3	4	5	3	14/04/2024	01/09/2024
EMP1992	Craig	Bond	Female	51	Frequently	Customer Service	42	Port Harcourt	Hausa	1	Human Resources	Customer Service Rep	Single	70975	No	07/08/2024	Yes	0	5	2	5	21/08/2024	25/10/2024
EMP1993	William	Williams	Female	22	Frequently	Customer Service	6	Abuja	Yoruba	5	Engineering	HR Consultant	Single	225421	Yes	29/02/2024	No	7	3	4	4		
EMP1994	Terri	Johnson	Male	24	Non-Travel	Customer Service	16	Port Harcourt	Others	3	Human Resources	Sales Executive	Single	148696	Yes	13/10/2024	No	4	3	1	2		
EMP1995	Lisa	Marshall	Female	26	Non-Travel	Customer Service	5	Kano	Igbo	3	Finance	Sales Executive	Single	144751	No	29/05/2024	No	2	5	0	1		
EMP1996	Phillip	Lawson	Male	28	Frequently	Customer Service	21	Lagos	Hausa	5	Business Admin	HR Consultant	Single	130691	Yes	10/05/2023	Yes	4	2	4	4	19/08/2023	26/11/2023
EMP1997	James	Gordon	Female	41	Rarely	Customer Service	49	Lagos	Igbo	4	Human Resources	HR Consultant	Married	140529	Yes	20/07/2022	Yes	2	0	0	4	13/01/2023	09/06/2023
EMP1998	Kevin	Hawkins	Female	24	Frequently	Customer Service	26	Ibadan	Yoruba	3	Business Admin	HR Consultant	Divorced	278170	Yes	10/12/2022	Yes	1	2	1	1	28/08/2023	01/10/2023
EMP1999	Christina	Freeman	Male	52	Rarely	Consulting	46	Abuja	Hausa	5	Business Admin	Customer Service Rep	Single	248627	No	11/09/2022	Yes	9	5	1	3	09/10/2023	25/03/2024
EMP2000	Courtney	Walker	Female	35	Non-Travel	Consulting	25	Abuja	Igbo	3	Business Admin	Customer Service Rep	Divorced	177883	No	21/03/2024	Yes	4	1	4	0	27/09/2024	19/10/2024
EMP2001	David	Blake	Female	53	Rarely	Sales	26	Ibadan	Hausa	3	Business Admin	HR Consultant	Single	283502	Yes	10/06/2024	No	10	1	1	5		
EMP2002	Lawrence	Cook	Male	24	Non-Travel	Sales	44	Kano	Hausa	2	Marketing	Sales Executive	Divorced	70738	Yes	13/08/2022	Yes	1	5	0	3	22/02/2024	28/04/2024
EMP2003	Mary	Mccarthy	Male	50	Rarely	Sales	47	Lagos	Igbo	3	Finance	Customer Service Rep	Divorced	206017	No	05/10/2024	Yes	7	5	1	5	24/11/2024	
EMP2004	Sarah	Arellano	Female	44	Rarely	Consulting	43	Abuja	Others	4	Marketing	Customer Service Rep	Single	136089	Yes	14/11/2023	Yes	6	3	1	0	19/01/2024	18/03/2024
EMP2005	Susan	Knox	Female	35	Frequently	Sales	19	Abuja	Igbo	3	Business Admin	Customer Service Rep	Single	194055	Yes	21/02/2024	Yes	9	3	2	2	08/05/2024	09/09/2024
EMP2006	Jamie	Dixon	Male	39	Frequently	Customer Service	18	Abuja	Others	2	Finance	Sales Executive	Single	274736	Yes	28/06/2024	Yes	10	3	3	1	28/10/2024	
EMP2007	Randall	Martinez	Female	45	Non-Travel	Customer Service	45	Lagos	Igbo	5	Marketing	HR Consultant	Married	75321	Yes	01/12/2023	Yes	9	0	1	2	05/01/2024	09/02/2024
EMP2008	Christina	Rodriguez	Male	55	Rarely	Consulting	32	Ibadan	Yoruba	2	Human Resources	Customer Service Rep	Divorced	271768	No	06/05/2024	No	9	2	0	3		
EMP2009	Jennifer	Leonard	Male	41	Non-Travel	Customer Service	17	Port Harcourt	Hausa	4	Engineering	HR Consultant	Divorced	163555	Yes	15/11/2024	Yes	6	3	4	1	12/12/2024	
EMP2010	Nicholas	Barr	Male	43	Frequently	Customer Service	49	Abuja	Igbo	4	Business Admin	Customer Service Rep	Divorced	74307	Yes	10/09/2022	Yes	1	4	1	1	13/10/2024	
EMP2011	Kathryn	Obrien	Male	35	Frequently	Customer Service	35	Lagos	Yoruba	5	Finance	HR Consultant	Single	127863	Yes	20/05/2022	No	3	2	0	0		
EMP2012	Tammy	Weiss	Male	48	Rarely	Customer Service	42	Ibadan	Others	2	Human Resources	Customer Service Rep	Single	230372	Yes	08/04/2023	No	1	2	4	4		
EMP2013	Randy	Carter	Female	39	Non-Travel	Sales	43	Lagos	Others	2	Finance	Customer Service Rep	Single	93254	Yes	15/02/2022	Yes	9	2	0	3	07/11/2024	25/11/2024
EMP2014	Mark	Johnson	Female	50	Non-Travel	Consulting	11	Lagos	Yoruba	5	Human Resources	HR Consultant	Married	120474	Yes	31/12/2022	No	2	1	5	0		
EMP2015	Gabrielle	Lopez	Male	34	Rarely	Customer Service	30	Lagos	Others	2	Engineering	Sales Executive	Single	100900	Yes	13/06/2024	Yes	5	5	2	5	04/12/2024	
EMP2016	Elizabeth	Hicks	Male	26	Rarely	Customer Service	25	Lagos	Hausa	3	Human Resources	HR Consultant	Single	249421	No	15/12/2023	No	1	0	1	1		
EMP2017	Stephen	Garcia	Female	28	Frequently	Sales	45	Abuja	Igbo	5	Engineering	HR Consultant	Divorced	225106	No	23/12/2023	Yes	7	1	4	4	21/12/2024	
EMP2018	Joseph	Williams	Female	33	Non-Travel	Customer Service	18	Port Harcourt	Igbo	5	Business Admin	HR Consultant	Single	121450	No	14/01/2022	Yes	4	3	4	3	30/04/2024	29/08/2024
EMP2019	Kenneth	Walker	Male	30	Rarely	Sales	48	Ibadan	Yoruba	5	Finance	Customer Service Rep	Divorced	222217	Yes	02/06/2023	Yes	0	4	1	4	05/09/2024	
EMP2020	Alexander	Farrell	Male	25	Non-Travel	Consulting	35	Lagos	Hausa	5	Engineering	Sales Executive	Married	207645	Yes	05/05/2023	Yes	4	2	2	4	04/11/2023	13/12/2023
EMP2021	Kevin	French	Male	49	Frequently	Sales	9	Abuja	Yoruba	5	Business Admin	HR Consultant	Married	88726	No	25/12/2023	Yes	10	4	0	5	03/03/2024	24/04/2024
EMP2022	Ian	Odom	Female	32	Non-Travel	Customer Service	22	Lagos	Yoruba	1	Human Resources	HR Consultant	Divorced	76345	Yes	20/10/2024	No	1	2	1	5		
EMP2023	Jerry	Thornton	Male	52	Rarely	Customer Service	35	Port Harcourt	Yoruba	5	Human Resources	HR Consultant	Single	162625	No	08/04/2022	Yes	6	5	0	4	30/06/2022	28/07/2022
EMP2024	Kristen	Woodard	Female	38	Rarely	Sales	35	Abuja	Others	3	Finance	HR Consultant	Single	109472	Yes	15/10/2023	No	4	4	4	0		
EMP2025	Briana	Fleming	Female	52	Rarely	Consulting	28	Kano	Yoruba	1	Engineering	Sales Executive	Single	243549	No	15/08/2023	No	3	3	2	5		
EMP2026	Thomas	Ayala	Male	45	Non-Travel	Consulting	18	Ibadan	Hausa	4	Finance	HR Consultant	Single	131814	No	27/06/2023	No	2	2	4	1		
